smiles,pIC50,target,ecfp4_2048,smiles_valid,split,rf_mean_pred,rf_uncertainty,mlp_pred,disagreement
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,7.1804562,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000010000000000000000010100000000000000000000000000000000000000000001000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000001000000000000000000000000000000010000000000000001000010000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001001000000000000000000000001000000000000000000000000000000101000000000000001000000100000000000100000000010000000000100000000000000000000000000000000000001000000000001010000000000001000000000000000000000000000000000000000000000000000000,1,test,7.132828899398804,0.0272773372837037,6.64293882688266,0.48989007251614414
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,8.2218485,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000100000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000100000010000000000000000000000000000000010000000000000000000000000010000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000100000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000010000000000000000010100000000000010000000000000000000000000000001000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000001000000000000100000000000000000000000000000000001000010000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000010000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000001000000000000000000000000010000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001001000000000000000000000001000000000000000000000000000000101000000000000001000000100000000000000000000010000000000100000000000000000000000000000000000001000000000001010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.638659424067598,0.0127321789828748,8.065850546258773,0.42719112219117505
FC1(F)c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,5.8259401,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100010100000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100001000000000000000100000000000000000000000000000100000000100000000000000000000000100000000000000000000100000010000000000000000000000000000000000000000000000000000000000000001000001001000000000000000010000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.10494214424524,0.02217281570624,5.200664839428835,1.9042773048164054
FCC\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.3979402,1,01000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000001100000000000000000000001000010000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100100100000000000000000000000000000100000000000010000010000000000000000000000000000000000000000000000000001000000000010000001001000000000000000000000000000110000000000000000000000000000000000010000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000010000000010000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000,1,test,7.444982262314997,0.0100507756511996,7.335943557751933,0.10903870456306386
Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,8.5867004,1,00000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000100000000000000000000000000000000000010000000000000000000100001000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000001000000000000000010000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000110000000000000000000000000000000000001000000000000000001000000000000100001000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000001010000000000100000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000100000000000000000000000000000000000010000000000000001010100000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100001101000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000101000000000000000000000000000010001000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.6220360550074755,0.0323185997687057,8.009205097361228,0.3871690423537526
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,8.6038008,1,00000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000001000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000001000000000000000100000010000000000000011000000000000000010000000000000000000000000000000000000000000001010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000110001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010010000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000010000000000000011010100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000100001101000000000000000000000000000000000000000000000000000000000100000001000000000000000000000001000000000000000000000000010000101000000000000000000000000000010001000000000010000000000100000000000000000000000000000100000000001000000001010000000000000000000000001000000000000000000000000000000000000000000,1,test,6.971534684128211,0.0545412903733128,6.974621314065227,0.0030866299370160277
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#N,8.0830202,1,00000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000010000000000100000000100000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000010000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000110000000000000000000000000000000000001000000000000000000000000000000000001000000000000100001000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000100000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000100000000000000000000000000000000000000000000010000000000000001010100100000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100001101000000000000100000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000101000000000000000000000000000010001000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.71372392745384,0.0200702056683802,8.048317645359445,0.3345937179056051
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(OC)ncc1,6.3968558,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000100110000000000000000000000000000000000001000000000000000000000000000000000001000000000000101000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000001000000000000000001001000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001001000000000000000000000000000000000000000000000000000000000100000000000000100000000000000001000000000000000000000000010000101000000000000000000000000000010000000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.088857661349756,0.0175369176450029,8.140783214820965,1.051925553471209
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,6.6179829,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000011000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000001000000000000000000000000000000000001000000000000101000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000001000000000000000000000000000100000000000000000000100000000100000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000011000100100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000101000000000000000000000000000010000000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000001,1,test,6.843541556272688,0.0125254395551968,6.423434745081857,0.4201068111908306
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,6.8696661,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100110000000000000000001000000000000000001000000000000000000000000000000000001000000001000100000000000000000000000000000000000000000000010000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000001001000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000101000000000000000000000000000010000000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,6.753605177186543,0.0304229356851132,6.201134252579943,0.5524709246065997
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,6.9065785,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000001000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000001000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000100000000001000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000010000101000000000000000000000000000010000000000000000000000000100000000000000000000000100000100000000001000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,6.875250418818443,0.0184615378920942,6.126257524838963,0.7489928939794801
Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,8.6126099,1,00000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000100000000000000010000000000000000000010000000000000000000100000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000100000100000000000000000000000000000000010000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000110000000000000000000000000000000000001000000000000000000000000010000000001000000000000100000000000000000000001000000000100000000000000000000000000000000000000000000000000000000100000000000010000000000100000000000000000000000000000000000100000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000010000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000010000100000000000000000000000000000000000000000000000000000000000001010100100000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001001101000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000001000000000000000000000000000000001000000000000000000000100000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.588908029597927,0.0318233133319447,7.939617668260502,0.35070963866257543
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,6.7958798,0,01000100000001000000000000000000000000000000000000000000100000000000000000000001100000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000001000000000000000000000000000001000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000001000000000000000100010000000010000001000010000000000000000001000010000000000000000000000100000000000000000000000000100000000000010010000000000001000000000000000000000000000000000000000000000010000100000000000000000000001000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000100000000000000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000001000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,1,test,7.322960689260877,0.0236019314288343,6.591072108633036,0.7318885806278406
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,7.6777806,1,01000100000001000000000000000000000000000000000000000000100000000000000000000001100000000000000000000000000000000000110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000001000000000000000000000000000001000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000001000000000000000100010000000000000001000010000000000000000001000000000000000000000000000100000000000000000000000000100000000000010010000000000001000000000000000000000000000000000000000000000010000100000000000000000000001000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000001000000000001000000001000000000000000000000100000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000100000000000000000000000000000010000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000001000000000000000001000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000,1,test,8.028686484277921,0.0240953702941207,7.4940152934219695,0.5346711908559518
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.167491,1,01000100000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000010000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001001000000010010000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000001000000000000000100010000000010000000000010000000000000000001000010000000000000000000000100000000000001000000000000100000000000010010000000000000000000000000010001000000000000000000000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000001000000001000000000000000001000000001000000000000000000000100000000000000000000000001000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000010001000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000100001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000,1,test,7.307859095765352,0.0238835055644443,7.109479783365693,0.1983793123996591
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.221849,1,01000100000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000001000000000010000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001001000000010010000000000000000010000000000000000000000000000000100000000000000000000000000100000000000000100000000000001000000000000000100010000000010000000000010000000000000000001000010000000000000000000000100000000000001000000000000100000000000010000000000000000000000001000010001000000000000000000000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000001000000001000000000000000000000100000000000000000000000001000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010001000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000100000001000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000010000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.087060904029933,0.021979302202549,6.675742210809922,0.4113186932200108
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(CC3)C2)ccc1,5.7212462,0,01000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100110100000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000010000000100100010000000000000000000010000000000000000001000000000000000000000000000100001000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000100000010100000000000100000001000000000100000001001000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000100000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000100000000000000000000000000000000000000000000000000000000000000000100000000000001000100000000000000001000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000001000000001000000000000000000000000000000000000100000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.014300032951136,0.0168244559029082,7.351777127882955,1.3374770949318195
