smiles,pIC50,target,ecfp4_2048,smiles_valid,split,rf_mean_pred,rf_uncertainty,abs_error
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,7.154902,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000001000000000000010000010000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000001000011000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000100000000000000000000010000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000100000000001000000000000000000000000010100000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000010000000000010000000000000000000000000000010000000000101000000001000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000010000001110000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001100000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.97852608328355,0.0250385645232131,0.1763759167164496
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,5.939302,0,00000000000001000000000000000000000000000000000000000000000000100000000000001000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000001000000000000010000010000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000100000000000000000000010000000000000000100000000010000000000000000000000000000000000000000000000000100001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000010000000000000000000000010000000000000000000000000000000000000000010000010000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.00907137481877,0.0125795167450599,0.06976937481877066
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2nnccc2)cc1,6.3872161,0,00000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000001100000000000011000010000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000001000000000000000000000000000000000000000000000001000000000000000100000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000010000000000000000100000000010000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100010000001000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000100000000000010000000000000000000000010000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000001000000000000001000000000000000000010000000000000000000000001000000000000000000000000000000000000000000001000000000010000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.19429009628914,0.0109311615814081,0.19292600371086
Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,6.2291479,0,00000000000001000000000000000000000000000100000000000000000000000000000000001000100000000000000000000010000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001001000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000100000000000000000000001000010000000000000000000000000100000000000000000000000000000010000000000000000000000000000000010000000100000000001000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000001000000000000100000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000,1,test,5.71619529665626,0.0438831530000602,0.5129526033437397
FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.221849,1,01000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000000000001000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100100100000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000001000000000010000001001000001000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000010000000010000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.03904106830835,0.022468643315429,0.18280793169164955
FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,5.5590911,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000001000000000000000001000001000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000001000000000000000100000000000000000100000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000010001000000000000000001001000000000000000010000000000100000000000000000000000000000000000000001000000000000000000010000000000100000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000001001100000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000001000000000000000000000000001000000000000000000000000000000000000000000000000000000000000101000000000000001000000000000000010000000000000000000000100000000000000000000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,5.786338633180253,0.0222229776269863,0.22724753318025304
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1ccc(OC)nc1,6.0457573,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000100100100001000000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000001000000000000000001000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000010000001000000000000000000000000000000000100001000000000000000100000000000000000000000000000000000100100100000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000100010000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000011000100000000000000000000000000000100000000000000000000000000000010000000000000000110000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000010000000000000000000000000100000000000000000000000110000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,1,test,7.194846282204769,0.0234483744197723,1.149088982204769
FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,6.2839966,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100100001000000000000000000000000000001000000000000000000000000010000100000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000001000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100100100000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000001000100000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000100010000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000101000000000000000000000000000010000000000000000000000000100000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.128582560299189,0.0205260270743347,0.844585960299189
FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,5.8446641,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000010000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000001000100001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000010000000000000000000000001000000000010000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000100000000100000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000101000000001000000000000000001001000001000000100000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000100000000000000000000000000000000000000000001000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,6.345053323871894,0.0347877944160263,0.5003892238718937
FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.8538718,1,01000000000000000000000000000000000000000000000010000000000000000000000000000001100000000000000000000000000000000010010000000010000000001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100000000000000000000001000000000000000000000000000000000000000001000000100001000000000000000000000000000000000000000000000000000000010000000000000100000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000100000100000000000000000000001000000000000000100000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000100000000000000000100000000010110000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010100000001100000000000000000000000000001001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000100000001000000000100000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,1,test,8.011017587920426,0.0241329642059005,0.15714578792042566
FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,6.6020598,0,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001010000000000100000000000000000000000100000000000000000000000010000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100100100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000001001000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000100000000001000000000000000000000000000000000001100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000000010000000000000000000000000100000000000000000000000110000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,7.133660120920977,0.0221392327412918,0.531600320920977
FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6197891,1,01000000000000000000000000000000000000000000000010000000000000000000000000000001100000000000000000000000000000000010010000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000100000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000010100000000000000000000000000010000000000000000000000000000000000000100000000010110000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010100000001100000000001000000000000000001001000001000000000000000000000100000000100000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000010000000000100000001000000000000000001000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000001000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000010000000000000000000,1,test,8.307426838401998,0.0132182575535918,0.3123622615980022
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,7.3979402,1,01000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000010000100000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010100000000000000000000000000010000000000000000000100000000000000000100000000000010000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000001000000001000000000000000000000100000000000001000000000001000000000000000000000001000000000000010000000000000000000000000001010000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000100000000010000000000010000100000000000001000000000000000011000000000000000000000000000000000001000100000000000000000000001000000000000000000000000000010000000000001000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000001000000000001000100000000000000001000000000000000000000010000000000000000000000000000001000000000000000000000000010000000000000000000001000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,1,test,7.626954796930842,0.029151905729472,0.22901459693084192
FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.2006593,1,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000100000000000000000000000010000000000000000000000000000000000000000100001000000000000000100000000000000000000000000000100000000100000000000000000000000100000000001000000000100000010000000000000000000000000000000000000000000000010000000000000001000001001000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000001000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111000000000000000000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000,1,test,7.008104443712983,0.0189411007824277,0.19255485628701674
FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,6.6989698,0,01000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000000000001000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000100100100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000001000000000010000001001000000000000000000000000000100000000000000000100000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000010000000000000010000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1,test,7.385207192197001,0.0191325603724448,0.6862373921970004
FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.4534574,1,01000000000000000000000000000000000000000000000010000000000000000000000000000001100000000000001000000000000000000010010000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000100000100000001000000000000001000000000000000100000000000000000000000000010000000001000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000100000000010110000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000001000000000000000000010100000001100000000000000000000010000001001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000100000001000000000000000000000000000000000000000000000000000011001000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000010000000000000000000,1,test,8.1663527214336,0.0156248120267761,0.7128953214336011
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C/C1CC1,6.2676063,0,01000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000001100000000000000000000001000010000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000100000100100100000000000000000000010000000100000000000000000010000000000000000000000000000000100000000000000000001000000000010000001001000000000000000000000000000101000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000100100000000000000000000000000000000000000000000000000000000000000000001100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000101000000000000000000000000000010000000000000000000000000100000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000,1,test,7.24399601716884,0.0163495001884412,0.97638971716884
